STNAME,CTYNAME,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013
Washington,Franklin County,79137,83144,85777,86638
Washington,Garfield County,2267,2253,2230,2256
Washington,Grant County,89578,90686,91526,91878
Washington,Grays Harbor County,72835,72347,71734,71078
Washington,Island County,78702,79000,79279,78801
Washington,Jefferson County,29904,29871,29846,30076
Washington,King County,1937485,1971313,2007574,2044449
Washington,Kitsap County,251659,254384,254625,253968
Washington,Kittitas County,41007,41568,41650,41765
Washington,Klickitat County,20357,20668,20629,20866
Washington,Lewis County,75488,75693,75518,75081
Washington,Lincoln County,10565,10515,10455,10301
Washington,Mason County,60751,60894,60760,60497
Washington,Okanogan County,41238,41339,41247,41193
Washington,Pacific County,20901,20887,20591,20498
Washington,Pend Oreille County,12966,12909,12966,12896
Washington,Pierce County,795496,803393,812055,819743
Washington,San Juan County,15757,15793,15791,15875
Washington,Skagit County,116972,117781,118056,118837
Washington,Skamania County,11097,11116,11187,11274
Washington,Snohomish County,715444,722516,732962,745913
Washington,Spokane County,472040,473529,475957,479398
Washington,Stevens County,43495,43489,43605,43430
Washington,Thurston County,253029,256392,258653,262388
Washington,Wahkiakum County,3971,4024,3997,4042
Washington,Walla Walla County,58914,59514,59400,59530
Washington,Whatcom County,201547,203356,204932,206353
Washington,Whitman County,44779,45017,46490,46570
Washington,Yakima County,244173,246030,246421,247044
West Virginia,Barbour County,16596,16587,16843,16770
West Virginia,Berkeley County,104654,105733,107136,108706
West Virginia,Boone County,24615,24488,24492,24224
West Virginia,Braxton County,14527,14569,14511,14502
West Virginia,Brooke County,23991,23930,23848,23737
West Virginia,Cabell County,96349,96560,96940,97133
West Virginia,Calhoun County,7639,7638,7613,7564
West Virginia,Clay County,9356,9373,9284,9244
West Virginia,Doddridge County,8200,8187,8208,8344
West Virginia,Fayette County,45987,45927,45898,45599
West Virginia,Gilmer County,8711,8739,8741,8672
West Virginia,Grant County,11900,11908,11814,11759
West Virginia,Greenbrier County,35522,35679,35743,35644
West Virginia,Hampshire County,23954,23800,23713,23445
West Virginia,Hancock County,30662,30513,30370,30291
West Virginia,Hardy County,14025,13955,13825,13920
West Virginia,Harrison County,69240,69316,69166,68972
West Virginia,Jackson County,29249,29298,29267,29178
West Virginia,Jefferson County,53641,54329,54558,55073
West Virginia,Kanawha County,193037,192030,192061,191275
West Virginia,Lewis County,16388,16373,16421,16452
West Virginia,Lincoln County,21668,21619,21658,21559
West Virginia,Logan County,36725,36483,36370,35987
West Virginia,McDowell County,22065,21705,21333,20876
West Virginia,Marion County,56524,56661,56849,56868
West Virginia,Marshall County,33064,32876,32685,32459
West Virginia,Mason County,27334,27345,27240,27126
West Virginia,Mercer County,62314,62433,62395,61984
West Virginia,Mineral County,28248,28099,27944,27704
West Virginia,Mingo County,26766,26600,26089,25900
West Virginia,Monongalia County,96776,98671,100527,102274
West Virginia,Monroe County,13497,13542,13496,13483
West Virginia,Morgan County,17502,17449,17482,17498
West Virginia,Nicholas County,26229,26155,26239,25965
West Virginia,Ohio County,44475,44178,44046,43727
West Virginia,Pendleton County,7699,7592,7553,7471
West Virginia,Pleasants County,7574,7608,7581,7577
West Virginia,Pocahontas County,8702,8817,8682,8669
West Virginia,Preston County,33556,33643,33940,33859
West Virginia,Putnam County,55665,56122,56551,56650
West Virginia,Raleigh County,78913,79259,79177,78833
West Virginia,Randolph County,29378,29443,29378,29415
West Virginia,Ritchie County,10398,10324,10243,10073
West Virginia,Roane County,14890,14828,14693,14656
West Virginia,Summers County,13931,13844,13753,13563
West Virginia,Taylor County,16871,16900,16947,16973
West Virginia,Tucker County,7111,7082,6974,6968
West Virginia,Tyler County,9191,9112,9051,8995
West Virginia,Upshur County,24260,24277,24527,24665
West Virginia,Wayne County,42422,41902,41638,41437
West Virginia,Webster County,9147,9143,9014,8893
West Virginia,Wetzel County,16557,16405,16419,16204
West Virginia,Wirt County,5736,5803,5839,5901
West Virginia,Wood County,86982,86844,86657,86569
West Virginia,Wyoming County,23733,23488,23258,23019
Wisconsin,Adams County,20866,20900,20530,20480
Wisconsin,Ashland County,16169,16086,15942,16016
Wisconsin,Barron County,45845,45941,45791,45676
Wisconsin,Bayfield County,15009,15119,15089,15156
Wisconsin,Brown County,248494,250483,252946,254586
Wisconsin,Buffalo County,13549,13467,13340,13357
Wisconsin,Burnett County,15430,15505,15366,15333
Wisconsin,Calumet County,49023,49675,49666,49617
Wisconsin,Chippewa County,62524,62824,62903,63132
Wisconsin,Clark County,34684,34742,34521,34615
Wisconsin,Columbia County,56891,56724,56500,56653
Wisconsin,Crawford County,16616,16663,16523,16397
Wisconsin,Dane County,489013,496295,503584,509939
Wisconsin,Dodge County,88657,88755,88556,88344
Wisconsin,Door County,27710,27880,27723,27896
Wisconsin,Douglas County,44183,44048,43856,43887
Wisconsin,Dunn County,43889,43880,43896,44122
Wisconsin,Eau Claire County,98866,99758,100605,101438
Wisconsin,Florence County,4403,4497,4474,4520
Wisconsin,Fond du Lac County,101649,101799,101715,101798
Wisconsin,Forest County,9291,9264,9198,9126
Wisconsin,Grant County,51183,51211,51023,51069
Wisconsin,Green County,36856,36986,36901,37090
Wisconsin,Green Lake County,19031,19093,19071,18959
Wisconsin,Iowa County,23658,23788,23755,23749
Wisconsin,Iron County,5893,5996,5946,5886
Wisconsin,Jackson County,20473,20546,20497,20644
Wisconsin,Jefferson County,83680,83904,84351,84509
Wisconsin,Juneau County,26672,26669,26751,26547
Wisconsin,Kenosha County,166622,166930,167561,167757
Wisconsin,Kewaunee County,20574,20623,20631,20505
Wisconsin,La Crosse County,114856,115291,116219,116713
Wisconsin,Lafayette County,16792,16934,16860,16766
Wisconsin,Langlade County,19935,19881,19714,19575
Wisconsin,Lincoln County,28747,28470,28515,28684
Wisconsin,Manitowoc County,81290,81135,80813,80654
Wisconsin,Marathon County,134065,134529,134681,135416
Wisconsin,Marinette County,41705,41465,41590,41610
Wisconsin,Marquette County,15390,15350,15217,15176
Wisconsin,Menominee County,4253,4363,4332,4317
Wisconsin,Milwaukee County,948264,951566,954115,956023
Wisconsin,Monroe County,44755,45154,45123,45298
Wisconsin,Oconto County,37655,37599,37430,37318
Wisconsin,Oneida County,35939,35823,35715,35689
Wisconsin,Outagamie County,176821,177750,178973,180345
Wisconsin,Ozaukee County,86349,86693,87037,87054
Wisconsin,Pepin County,7444,7416,7386,7360
Wisconsin,Pierce County,41114,40837,40808,40976
Wisconsin,Polk County,44153,43954,43565,43476
Wisconsin,Portage County,69970,70144,70308,70380
Wisconsin,Price County,14107,14032,13886,13802
Wisconsin,Racine County,195403,194933,194716,195041
Wisconsin,Richland County,17984,17975,17767,17717
Wisconsin,Rock County,160238,160026,160311,160739
Wisconsin,Rusk County,14721,14599,14301,14395
Wisconsin,St. Croix County,84394,84934,85249,85930
Wisconsin,Sauk County,62021,62422,62598,63162
Wisconsin,Sawyer County,16559,16523,16554,16513
Wisconsin,Shawano County,41931,41780,41638,41643
Wisconsin,Sheboygan County,115412,115305,114973,114922
Wisconsin,Taylor County,20630,20753,20477,20610
Wisconsin,Trempealeau County,28847,29059,29376,29582
Wisconsin,Vernon County,29735,30028,30260,30329
Wisconsin,Vilas County,21440,21370,21302,21368
Wisconsin,Walworth County,102165,102841,103069,102945
Wisconsin,Washburn County,15935,15792,15850,15686
Wisconsin,Washington County,131905,132155,132553,132739
Wisconsin,Waukesha County,390031,390694,392477,393843
Wisconsin,Waupaca County,52409,52346,52069,52285
Wisconsin,Waushara County,24495,24567,24469,24329
Wisconsin,Winnebago County,167018,167622,168690,169541
Wisconsin,Wood County,74780,74624,74357,73959
Wyoming,Albany County,36445,36868,37246,37422
Wyoming,Big Horn County,11674,11730,11767,11994
Wyoming,Campbell County,46224,46575,47882,48176
Wyoming,Carbon County,15834,15805,15683,15748
Wyoming,Converse County,13817,13712,14006,14313
Wyoming,Crook County,7109,7128,7166,7184
Wyoming,Fremont County,40229,40585,41090,40998
Wyoming,Goshen County,13416,13608,13689,13612
Wyoming,Hot Springs County,4805,4815,4841,4847
Wyoming,Johnson County,8568,8612,8602,8628
Wyoming,Laramie County,92052,92447,94627,95809
Wyoming,Lincoln County,18076,18017,17960,18364
Wyoming,Natrona County,75463,76374,78665,80973
Wyoming,Niobrara County,2492,2487,2480,2541
Wyoming,Park County,28264,28470,28817,29227
Wyoming,Platte County,8679,8700,8751,8765
Wyoming,Sheridan County,29145,29293,29603,29824
Wyoming,Sublette County,10231,10115,10370,10041
Wyoming,Sweetwater County,43601,44048,45164,45237
Wyoming,Teton County,21288,21441,21648,22268
Wyoming,Uinta County,21100,20933,21047,21066
Wyoming,Washakie County,8540,8464,8451,8463
Wyoming,Weston County,7170,7102,7071,7158
